WARD,DIVISION,TYPE,OFFICE,CANDIDATE,PARTY,VOTES
1,1,"M","No Vote","No Vote","",0
1,1,"M","QUESTION","NO","",21
1,1,"M","QUESTION","YES","",53
1,1,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,1,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",125
1,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",38
1,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",7
1,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",119
1,2,"A","BALLOT QUESTION","NO","",0
1,2,"A","BALLOT QUESTION","YES","",4
1,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",7
1,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,2,"A","No Vote","No Vote","",0
1,2,"A","QUESTION","NO","",0
1,2,"A","QUESTION","YES","",5
1,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",6
1,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",7
1,2,"M","BALLOT QUESTION","NO","",20
1,2,"M","BALLOT QUESTION","YES","",47
1,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",150
1,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",5
1,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",44
1,2,"M","No Vote","No Vote","",0
1,2,"M","QUESTION","NO","",12
1,2,"M","QUESTION","YES","",54
1,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",134
1,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",43
1,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",4
1,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",137
1,3,"A","BALLOT QUESTION","NO","",0
1,3,"A","BALLOT QUESTION","YES","",7
1,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",7
1,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,3,"A","No Vote","No Vote","",0
1,3,"A","QUESTION","NO","",0
1,3,"A","QUESTION","YES","",7
1,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",7
1,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",7
1,3,"M","BALLOT QUESTION","NO","",21
1,3,"M","BALLOT QUESTION","YES","",49
1,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",214
1,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
1,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",71
1,3,"M","No Vote","No Vote","",0
1,3,"M","QUESTION","NO","",11
1,3,"M","QUESTION","YES","",55
1,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",224
1,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",67
1,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",4
1,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",207
1,4,"A","BALLOT QUESTION","NO","",0
1,4,"A","BALLOT QUESTION","YES","",3
1,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
1,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",2
1,4,"A","No Vote","No Vote","",0
1,4,"A","QUESTION","NO","",0
1,4,"A","QUESTION","YES","",3
1,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",3
1,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
1,4,"M","BALLOT QUESTION","NO","",24
1,4,"M","BALLOT QUESTION","YES","",58
1,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",165
1,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",3
1,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",87
1,4,"M","No Vote","No Vote","",0
1,4,"M","QUESTION","NO","",20
1,4,"M","QUESTION","YES","",63
1,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",1
1,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",179
1,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",62
1,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",5
1,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",157
1,5,"A","BALLOT QUESTION","NO","",1
1,5,"A","BALLOT QUESTION","YES","",2
1,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",6
1,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,5,"A","No Vote","No Vote","",0
1,5,"A","QUESTION","NO","",0
1,5,"A","QUESTION","YES","",3
1,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",6
1,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",6
1,5,"M","BALLOT QUESTION","NO","",22
1,5,"M","BALLOT QUESTION","YES","",26
1,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",139
1,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
1,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",19
1,5,"M","No Vote","No Vote","",0
1,5,"M","QUESTION","NO","",13
1,5,"M","QUESTION","YES","",35
1,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",134
1,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",14
1,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",1
1,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",134
1,6,"A","BALLOT QUESTION","NO","",0
1,6,"A","BALLOT QUESTION","YES","",1
1,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
1,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,6,"A","No Vote","No Vote","",0
1,6,"A","QUESTION","NO","",0
1,6,"A","QUESTION","YES","",1
1,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",1
1,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
1,6,"M","BALLOT QUESTION","NO","",18
1,6,"M","BALLOT QUESTION","YES","",26
1,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",152
1,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",18
1,6,"M","No Vote","No Vote","",0
1,6,"M","QUESTION","NO","",11
1,6,"M","QUESTION","YES","",30
1,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",143
1,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",13
1,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",1
1,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",140
1,7,"A","BALLOT QUESTION","NO","",0
1,7,"A","BALLOT QUESTION","YES","",2
1,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
1,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
1,7,"A","No Vote","No Vote","",0
1,7,"A","QUESTION","NO","",0
1,7,"A","QUESTION","YES","",2
1,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",1
1,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",2
1,7,"M","BALLOT QUESTION","NO","",8
1,7,"M","BALLOT QUESTION","YES","",102
1,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",147
1,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
1,7,"M","No Vote","No Vote","",0
1,7,"M","QUESTION","NO","",5
1,7,"M","QUESTION","YES","",105
1,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",140
1,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",15
1,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",130
1,8,"A","BALLOT QUESTION","NO","",7
1,8,"A","BALLOT QUESTION","YES","",3
1,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",11
1,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
1,8,"A","No Vote","No Vote","",0
1,8,"A","QUESTION","NO","",0
1,8,"A","QUESTION","YES","",11
1,8,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,8,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",11
1,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",1
1,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",11
1,8,"M","BALLOT QUESTION","NO","",20
1,8,"M","BALLOT QUESTION","YES","",30
1,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",155
1,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",24
1,8,"M","No Vote","No Vote","",0
1,8,"M","QUESTION","NO","",15
1,8,"M","QUESTION","YES","",35
1,8,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,8,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",159
1,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",18
1,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",157
1,9,"A","BALLOT QUESTION","NO","",0
1,9,"A","BALLOT QUESTION","YES","",3
1,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",8
1,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
1,9,"A","No Vote","No Vote","",0
1,9,"A","QUESTION","NO","",0
1,9,"A","QUESTION","YES","",3
1,9,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,9,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",9
1,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
1,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",9
1,9,"M","BALLOT QUESTION","NO","",30
1,9,"M","BALLOT QUESTION","YES","",35
1,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",202
1,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
1,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",42
1,9,"M","No Vote","No Vote","",0
1,9,"M","QUESTION","NO","",23
1,9,"M","QUESTION","YES","",33
1,9,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",1
1,9,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",216
1,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",27
1,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",2
1,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",206
1,10,"A","BALLOT QUESTION","NO","",1
1,10,"A","BALLOT QUESTION","YES","",12
1,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",20
1,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",2
1,10,"A","No Vote","No Vote","",0
1,10,"A","QUESTION","NO","",0
1,10,"A","QUESTION","YES","",15
1,10,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","Write In","",0
1,10,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","MARIE   LEDERER","DEMOCRATIC",20
1,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",2
1,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",20
1,10,"M","BALLOT QUESTION","NO","",13
1,10,"M","BALLOT QUESTION","YES","",152
1,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",173
1,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",3
1,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",26
1,10,"M","No Vote","No Vote","",0
1,10,"M","QUESTION","NO","",6
1,10,"M","QUESTION","YES","",159
1,10,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-175TH DIST","Write In","",0
